i,Pref[i],Char[i],Used[i]
323,284,110,1
324,320,32,1
325,118,13,1
326,81,97,2
327,273,101,2
328,325,10,1
329,102,107,2
330,52,49,1
331,52,46,1
332,269,65,3
333,68,110,2
334,113,100,2
335,103,32,1
336,305,111,1
337,288,101,2
338,260,78,1
339,326,115,1
340,118,116,1
341,327,115,1
342,262,93,1
343,96,91,1
344,94,13,1
345,259,49,3
346,52,50,1
347,53,46,1
348,269,72,3
349,299,119,2
350,303,116,1
351,294,109,1
352,112,97,2
353,307,101,3
354,260,66,2
355,69,108,1
356,111,97,1
357,100,99,1
358,329,32,1
359,35,80,2
360,83,111,1
361,271,100,1
362,103,101,1
363,270,13,1
364,345,51,1
365,54,46,1
366,332,32,2
367,359,97,1
368,100,121,1
369,266,70,1
370,73,111,2
371,272,101,1
372,354,111,1
373,312,98,2
374,314,10,2
375,13,49,2
376,52,52,1
377,55,46,1
378,366,71,1
379,74,97,1
380,274,32,1
381,35,84,2
382,87,97,1
383,291,107,1
384,110,32,1
385,319,109,2
386,313,32,1
387,35,40,2
388,43,71,1
389,74,82,1
390,85,56,1
391,59,33,1
392,36,41,1
393,297,10,1
394,375,53,1
395,56,46,1
396,348,111,2
397,300,116,1
398,316,97,1
399,353,32,2
400,35,68,1
401,71,121,1
402,124,110,1
403,113,97,1
404,100,109,1
405,112,105,1
406,108,116,2
407,119,101,3
408,104,13,1
409,345,54,1
410,57,46,1
411,396,119,1
412,303,84,1
413,87,111,1
414,114,32,1
415,305,97,1
416,399,97,1
417,291,32,1
418,35,65,1
419,333,116,1
420,273,45,1
421,48,80,1
422,83,101,1
423,270,115,1
424,118,111,1
425,272,97,1
426,100,108,1
427,111,32,1
428,385,98,1
429,374,13,1
430,259,77,1
431,80,111,1
432,337,32,1
433,387,89,1
434,92,47,1
435,50,78,2
436,81,47,1
437,435,83,1
438,86,41,1
439,44,58,1
440,61,32,1
441,35,78,1
442,81,13,1
443,293,83,1
444,86,101,1
445,104,108,2
446,111,101,1
447,104,99,1
448,102,116,1
449,263,40,1
450,43,81,1
451,84,61,1
452,64,69,1
453,72,120,1
454,123,105,1
455,406,41,1
456,44,62,1
457,65,32,1
458,35,51,1
459,54,13,1
460,259,32,3
461,278,91,1
462,94,95,2
463,98,95,5
464,463,72,1
465,349,32,1
466,304,109,1
467,352,107,1
468,308,32,1
469,290,76,1
470,79,101,2
471,318,116,1
472,407,114,2
473,117,98,1
474,101,111,2
475,373,95,1
476,463,95,2
477,98,93,1
478,96,13,2
479,460,91,1
480,462,95,1
481,463,70,1
482,370,117,1
483,120,110,1
484,334,32,1
485,35,111,1
486,272,32,1
487,381,104,1
488,107,101,1
489,260,80,1
490,83,105,1
491,108,112,1
492,115,101,1
493,445,105,1
494,261,101,1
495,260,40,1
496,43,83,1
497,86,84,1
498,87,41,1
499,44,95,1
500,476,93,1
501,478,10,1
502,13,13,1
503,460,32,1
504,35,76,1
505,470,116,1
506,119,116,1
507,472,32,1
508,35,98,1
509,474,109,1
510,313,115,1
511,262,97,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,3
14,0,11,0
15,0,12,0
16,0,13,12
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,45
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,1
41,0,38,0
42,0,39,0
43,0,40,2
44,0,41,3
45,0,42,0
46,0,43,0
47,0,44,1
48,0,45,1
49,0,46,9
50,0,47,1
51,0,48,0
52,0,49,2
53,0,50,1
54,0,51,1
55,0,52,0
56,0,53,3
57,0,54,1
58,0,55,1
59,0,56,1
60,0,57,0
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,2
69,0,66,1
70,0,67,0
71,0,68,0
72,0,69,0
73,0,70,1
74,0,71,1
75,0,72,1
76,0,73,0
77,0,74,0
78,0,75,0
79,0,76,1
80,0,77,2
81,0,78,2
82,0,79,0
83,0,80,2
84,0,81,0
85,0,82,0
86,0,83,2
87,0,84,2
88,0,85,0
89,0,86,0
90,0,87,0
91,0,88,0
92,0,89,1
93,0,90,0
94,0,91,2
95,0,92,0
96,0,93,2
97,0,94,0
98,0,95,5
99,0,96,0
100,0,97,14
101,0,98,9
102,0,99,4
103,0,100,6
104,0,101,21
105,0,102,3
106,0,103,4
107,0,104,7
108,0,105,21
109,0,106,0
110,0,107,3
111,0,108,12
112,0,109,11
113,0,110,5
114,0,111,19
115,0,112,5
116,0,113,0
117,0,114,8
118,0,115,15
119,0,116,20
120,0,117,11
121,0,118,2
122,0,119,4
123,0,120,1
124,0,121,4
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,12
260,104,32,8
261,108,110,4
262,118,32,5
263,119,32,6
264,35,97,5
265,35,116,3
266,124,32,2
267,119,111,3
268,49,32,8
269,104,114,3
270,114,119,2
271,114,110,4
272,119,105,2
273,100,115,1
274,35,32,4
275,114,114,1
276,264,32,2
277,100,110,1
278,259,13,1
279,278,10,1
280,267,32,3
281,100,114,2
282,44,13,1
283,268,32,2
284,75,111,1
285,270,32,1
286,265,111,1
287,283,72,1
288,122,32,1
289,286,32,1
290,35,77,1
291,100,107,3
292,110,101,2
293,35,66,1
294,114,109,1
295,112,98,2
296,101,13,1
297,287,111,1
298,280,77,1
299,104,116,2
300,293,111,1
301,81,97,1
302,272,101,1
303,102,107,1
304,268,65,1
305,68,110,1
306,113,100,1
307,275,101,1
308,259,49,1
309,268,72,1
310,284,119,1
311,112,97,3
312,291,101,2
313,260,66,1
314,35,80,1
315,304,32,1
316,73,111,1
317,294,98,1
318,296,10,1
319,13,49,1
320,35,84,1
321,300,109,1
322,35,40,1
323,309,111,1
324,312,32,2
325,108,116,3
326,119,101,3
327,50,78,1
328,104,108,1
329,259,32,3
330,94,95,2
331,98,95,4
332,79,101,1
333,326,114,1
334,101,111,3
335,331,95,2
336,96,13,2
337,260,118,1
338,121,101,2
339,269,121,1
340,266,115,1
341,118,105,2
342,108,109,1
343,112,112,1
344,115,108,1
345,111,101,2
346,260,116,2
347,280,109,1
348,311,107,2
349,292,44,1
350,47,32,1
351,35,98,1
352,101,117,1
353,120,116,2
354,263,116,1
355,119,104,1
356,107,101,2
357,260,100,1
358,103,105,1
359,108,102,1
360,105,102,1
361,105,105,1
362,108,99,1
363,102,117,1
364,120,108,1
365,111,116,1
366,263,112,1
367,115,97,1
368,281,116,1
369,263,105,1
370,108,115,4
371,262,109,1
372,348,105,1
373,261,103,2
374,106,13,1
375,259,115,1
376,118,117,1
377,120,114,2
378,117,101,1
379,346,105,1
380,108,32,1
381,35,119,2
382,122,105,1
383,108,108,1
384,111,108,2
385,111,32,1
386,35,100,2
387,103,101,3
388,299,111,1
389,271,97,1
390,100,116,1
391,326,32,1
392,35,112,3
393,115,114,1
394,117,111,2
395,114,112,1
396,115,101,1
397,269,108,1
398,111,121,1
399,124,46,1
400,268,89,1
401,92,111,1
402,114,117,1
403,120,32,1
404,35,109,2
405,112,117,1
406,120,115,1
407,118,116,2
408,263,97,1
409,100,108,1
410,111,115,1
411,118,111,1
412,114,32,1
413,404,97,1
414,324,105,1
415,325,32,1
416,386,105,1
417,370,103,1
418,106,117,1
419,120,105,1
420,370,97,1
421,100,98,1
422,101,108,1
423,345,32,1
424,264,115,1
425,262,110,1
426,113,111,1
427,114,116,1
428,119,13,1
429,259,98,1
430,101,101,2
431,104,105,1
432,373,32,1
433,276,98,1
434,334,109,1
435,295,46,1
436,49,13,1
437,329,32,1
438,274,32,2
439,438,32,1
440,35,13,1
441,329,91,1
442,330,95,1
443,331,77,1
444,80,105,1
445,108,120,1
446,123,116,1
447,119,117,1
448,377,101,1
449,104,115,1
450,118,95,1
451,335,93,1
452,336,10,1
453,13,32,1
454,274,65,1
455,68,98,1
456,334,117,1
457,353,32,1
458,35,55,1
459,58,53,1
460,56,37,2
461,40,32,1
462,264,108,1
463,384,117,1
464,120,109,2
465,112,105,2
466,261,117,1
467,464,32,1
468,392,111,2
469,270,100,1
470,387,114,2
471,117,32,1
472,381,105,1
473,325,104,1
474,107,32,1
475,35,50,1
476,53,53,1
477,460,32,1
478,35,105,3
479,108,114,1
480,394,110,1
481,113,32,1
482,468,119,1
483,122,100,1
484,470,32,1
485,478,115,2
486,262,98,1
487,430,115,1
488,407,46,1
489,268,84,1
490,87,104,1
491,107,105,1
492,370,32,1
493,485,32,1
494,264,13,1
495,259,108,1
496,111,105,1
497,108,103,1
498,106,104,1
499,107,116,1
500,263,118,1
501,338,114,1
502,117,115,1
503,341,111,1
504,271,32,1
505,35,111,1
506,114,102,1
507,105,32,1
508,265,104,1
509,356,114,1
510,117,109,1
511,465,116,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,1
14,0,11,0
15,0,12,0
16,0,13,12
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,50
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,2
44,0,41,2
45,0,42,0
46,0,43,0
47,0,44,4
48,0,45,0
49,0,46,7
50,0,47,0
51,0,48,0
52,0,49,1
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,1
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,0
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,1
69,0,66,0
70,0,67,0
71,0,68,0
72,0,69,0
73,0,70,0
74,0,71,0
75,0,72,0
76,0,73,2
77,0,74,0
78,0,75,0
79,0,76,0
80,0,77,2
81,0,78,1
82,0,79,0
83,0,80,1
84,0,81,0
85,0,82,0
86,0,83,2
87,0,84,2
88,0,85,0
89,0,86,0
90,0,87,0
91,0,88,0
92,0,89,0
93,0,90,0
94,0,91,1
95,0,92,0
96,0,93,1
97,0,94,0
98,0,95,2
99,0,96,0
100,0,97,18
101,0,98,7
102,0,99,8
103,0,100,9
104,0,101,24
105,0,102,1
106,0,103,5
107,0,104,10
108,0,105,27
109,0,106,0
110,0,107,2
111,0,108,16
112,0,109,7
113,0,110,16
114,0,111,14
115,0,112,5
116,0,113,1
117,0,114,9
118,0,115,17
119,0,116,21
120,0,117,14
121,0,118,2
122,0,119,7
123,0,120,1
124,0,121,2
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,12
260,104,32,9
261,108,110,4
262,118,32,4
263,119,32,6
264,35,97,7
265,35,116,4
266,124,32,1
267,119,111,2
268,49,32,6
269,104,114,1
270,114,119,1
271,114,110,3
272,119,105,1
273,35,32,3
274,264,32,1
275,267,32,2
276,100,114,1
277,268,32,2
278,100,107,1
279,110,101,1
280,112,98,1
281,104,116,1
282,112,97,2
283,278,101,1
284,283,32,1
285,108,116,9
286,119,101,2
287,259,32,2
288,94,95,1
289,98,95,2
290,101,111,1
291,289,95,1
292,96,13,1
293,121,101,1
294,118,105,3
295,111,101,2
296,260,116,1
297,282,107,1
298,120,116,1
299,107,101,3
300,108,115,4
301,261,103,1
302,120,114,3
303,35,119,1
304,111,108,4
305,35,100,1
306,103,101,2
307,35,112,1
308,117,111,2
309,35,109,2
310,118,116,1
311,101,101,1
312,273,32,1
313,56,37,1
314,120,109,6
315,112,105,1
316,307,111,1
317,306,114,1
318,35,105,8
319,318,115,4
320,47,32,4
321,264,110,4
322,113,100,1
323,103,32,4
324,35,115,1
325,294,110,1
326,113,99,2
327,102,101,3
328,260,105,1
329,285,32,3
330,319,32,3
331,318,110,2
332,113,32,4
333,321,32,2
334,35,101,1
335,104,110,2
336,326,108,1
337,111,111,3
338,114,115,1
339,118,101,3
340,104,100,2
341,323,115,2
342,118,112,2
343,115,97,1
344,100,99,2
345,327,32,2
346,318,116,1
347,263,119,1
348,122,105,1
349,108,108,1
350,304,13,1
351,259,119,1
352,122,111,1
353,114,114,2
354,117,107,1
355,110,32,1
356,35,113,1
357,116,117,1
358,120,105,1
359,285,101,3
360,260,119,1
361,122,101,2
362,104,108,2
363,304,46,1
364,268,84,1
365,87,104,1
366,299,32,1
367,318,100,1
368,306,97,1
369,100,32,2
370,330,116,1
371,119,104,4
372,107,97,1
373,100,116,2
374,263,73,1
375,76,114,2
376,308,110,1
377,332,99,1
378,102,97,1
379,100,110,2
380,332,98,1
381,101,117,3
382,302,110,2
383,332,97,1
384,373,32,1
385,35,104,3
386,107,105,2
387,108,103,3
388,106,104,1
389,107,32,2
390,265,101,1
391,104,109,1
392,112,112,1
393,115,115,1
394,118,44,1
395,320,98,1
396,381,116,1
397,263,105,1
398,285,13,1
399,259,110,1
400,113,101,2
401,104,101,1
402,340,115,1
403,262,97,1
404,369,108,1
405,111,105,1
406,285,116,1
407,119,108,1
408,295,32,1
409,385,101,1
410,362,112,1
411,115,32,1
412,35,40,1
413,43,116,1
414,371,101,2
415,260,97,1
416,100,108,2
417,111,117,1
418,314,105,2
419,261,117,1
420,314,41,1
421,44,32,1
422,273,77,1
423,80,97,1
424,100,103,1
425,106,110,1
426,400,115,1
427,294,117,1
428,314,32,1
429,330,117,1
430,120,115,1
431,339,100,2
432,323,116,1
433,275,105,1
434,387,110,2
435,113,105,2
436,359,32,1
437,265,104,2
438,299,13,1
439,259,97,1
440,416,117,1
441,418,110,1
442,113,117,1
443,314,44,1
444,320,119,1
445,122,104,1
446,386,99,1
447,102,104,1
448,389,105,1
449,434,105,1
450,359,115,1
451,262,116,1
452,414,32,1
453,35,73,2
454,375,111,1
455,271,46,1
456,277,83,1
457,86,105,1
458,261,99,1
459,345,105,1
460,329,105,2
461,300,32,1
462,35,98,2
463,381,114,1
464,117,110,1
465,435,110,1
466,113,103,1
467,106,32,1
468,331,32,1
469,333,101,1
470,335,99,1
471,102,108,1
472,337,115,1
473,431,13,1
474,259,115,1
475,342,97,1
476,344,101,1
477,104,44,1
478,320,105,1
479,460,108,1
480,304,32,1
481,462,117,1
482,382,32,1
483,385,111,1
484,114,116,1
485,119,116,1
486,286,114,1
487,117,32,2
488,321,100,1
489,341,108,1
490,337,119,1
491,361,114,1
492,487,116,1
493,371,97,1
494,379,32,1
495,437,101,1
496,260,110,1
497,113,111,1
498,353,109,1
499,282,108,1
500,111,32,1
501,309,105,1
502,108,120,1
503,123,46,1
504,49,13,1
505,259,13,1
506,287,32,1
507,453,32,1
508,264,100,1
509,103,118,1
510,121,105,1
511,300,101,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,0
14,0,11,0
15,0,12,0
16,0,13,11
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
25,0,22,0
26,0,23,0
27,0,24,0
28,0,25,0
29,0,26,0
30,0,27,0
31,0,28,0
32,0,29,0
33,0,30,0
34,0,31,0
35,0,32,47
36,0,33,0
37,0,34,0
38,0,35,0
39,0,36,0
40,0,37,0
41,0,38,0
42,0,39,0
43,0,40,2
44,0,41,2
45,0,42,0
46,0,43,0
47,0,44,4
48,0,45,0
49,0,46,7
50,0,47,0
51,0,48,0
52,0,49,0
53,0,50,0
54,0,51,0
55,0,52,0
56,0,53,0
57,0,54,0
58,0,55,0
59,0,56,0
60,0,57,0
61,0,58,1
62,0,59,0
63,0,60,0
64,0,61,0
65,0,62,0
66,0,63,0
67,0,64,0
68,0,65,0
69,0,66,0
70,0,67,0
71,0,68,0
72,0,69,0
73,0,70,0
74,0,71,1
75,0,72,0
76,0,73,2
77,0,74,0
78,0,75,1
79,0,76,0
80,0,77,1
81,0,78,1
82,0,79,0
83,0,80,1
84,0,81,0
85,0,82,0
86,0,83,2
87,0,84,1
88,0,85,0
89,0,86,0
90,0,87,0
91,0,88,0
92,0,89,0
93,0,90,0
94,0,91,0
95,0,92,0
96,0,93,0
97,0,94,0
98,0,95,1
99,0,96,0
100,0,97,15
101,0,98,6
102,0,99,7
103,0,100,8
104,0,101,30
105,0,102,7
106,0,103,4
107,0,104,11
108,0,105,21
109,0,106,0
110,0,107,1
111,0,108,16
112,0,109,6
113,0,110,12
114,0,111,21
115,0,112,8
116,0,113,0
117,0,114,9
118,0,115,14
119,0,116,26
120,0,117,13
121,0,118,2
122,0,119,7
123,0,120,2
124,0,121,6
125,0,122,0
126,0,123,0
127,0,124,0
128,0,125,0
129,0,126,0
130,0,127,0
131,0,128,0
132,0,129,0
133,0,130,0
134,0,131,0
135,0,132,0
136,0,133,0
137,0,134,0
138,0,135,0
139,0,136,0
140,0,137,0
141,0,138,0
142,0,139,0
143,0,140,0
144,0,141,0
145,0,142,0
146,0,143,0
147,0,144,0
148,0,145,0
149,0,146,0
150,0,147,0
151,0,148,0
152,0,149,0
153,0,150,0
154,0,151,0
155,0,152,0
156,0,153,0
157,0,154,0
158,0,155,0
159,0,156,0
160,0,157,0
161,0,158,0
162,0,159,0
163,0,160,0
164,0,161,0
165,0,162,0
166,0,163,0
167,0,164,0
168,0,165,0
169,0,166,0
170,0,167,0
171,0,168,0
172,0,169,0
173,0,170,0
174,0,171,0
175,0,172,0
176,0,173,0
177,0,174,0
178,0,175,0
179,0,176,0
180,0,177,0
181,0,178,0
182,0,179,0
183,0,180,0
184,0,181,0
185,0,182,0
186,0,183,0
187,0,184,0
188,0,185,0
189,0,186,0
190,0,187,0
191,0,188,0
192,0,189,0
193,0,190,0
194,0,191,0
195,0,192,0
196,0,193,0
197,0,194,0
198,0,195,0
199,0,196,0
200,0,197,0
201,0,198,0
202,0,199,0
203,0,200,0
204,0,201,0
205,0,202,0
206,0,203,0
207,0,204,0
208,0,205,0
209,0,206,0
210,0,207,0
211,0,208,0
212,0,209,0
213,0,210,0
214,0,211,0
215,0,212,0
216,0,213,0
217,0,214,0
218,0,215,0
219,0,216,0
220,0,217,0
221,0,218,0
222,0,219,0
223,0,220,0
224,0,221,0
225,0,222,0
226,0,223,0
227,0,224,0
228,0,225,0
229,0,226,0
230,0,227,0
231,0,228,0
232,0,229,0
233,0,230,0
234,0,231,0
235,0,232,0
236,0,233,0
237,0,234,0
238,0,235,0
239,0,236,0
240,0,237,0
241,0,238,0
242,0,239,0
243,0,240,0
244,0,241,0
245,0,242,0
246,0,243,0
247,0,244,0
248,0,245,0
249,0,246,0
250,0,247,0
251,0,248,0
252,0,249,0
253,0,250,0
254,0,251,0
255,0,252,0
256,0,253,0
257,0,254,0
258,0,255,0
259,16,10,11
260,104,32,8
261,108,110,4
262,118,32,2
263,119,32,6
264,35,97,6
265,35,116,5
266,119,111,1
267,49,32,6
268,114,110,5
269,35,32,2
270,266,32,1
271,267,32,1
272,112,97,1
273,108,116,6
274,119,101,2
275,259,32,2
276,98,95,1
277,118,105,1
278,111,101,4
279,107,101,3
280,108,115,3
281,120,114,3
282,111,108,3
283,103,101,2
284,117,111,1
285,35,109,3
286,120,109,4
287,35,105,5
288,287,115,3
289,47,32,4
290,264,110,3
291,103,32,4
292,113,99,1
293,102,101,2
294,273,32,2
295,288,32,2
296,287,110,1
297,113,32,4
298,290,32,2
299,104,110,2
300,111,111,1
301,118,101,1
302,104,100,2
303,291,115,1
304,118,112,1
305,100,99,1
306,293,32,1
307,114,114,2
308,273,101,1
309,122,101,1
310,104,108,2
311,100,32,1
312,119,104,9
313,100,116,4
314,76,114,1
315,100,110,2
316,101,117,2
317,281,110,1
318,35,104,1
319,107,105,2
320,108,103,2
321,107,32,2
322,113,101,2
323,312,101,6
324,100,108,1
325,286,105,1
326,301,100,1
327,320,110,1
328,113,105,2
329,265,104,2
330,35,73,1
331,294,105,1
332,35,98,1
333,117,32,3
334,124,111,1
335,114,117,2
336,120,32,1
337,265,111,2
338,114,32,1
339,35,112,1
340,115,108,1
341,111,97,4
342,100,121,1
343,124,32,2
344,35,119,2
345,122,105,2
346,273,104,1
347,321,116,1
348,323,32,4
349,285,105,2
350,108,120,1
351,123,116,2
352,119,117,2
353,281,101,1
354,260,102,1
355,105,111,2
356,307,32,1
357,264,32,2
358,344,104,1
359,319,108,1
360,278,32,2
361,337,32,1
362,35,103,2
363,106,101,2
364,104,116,2
365,263,116,1
366,348,111,1
367,114,112,3
368,115,116,1
369,119,105,2
370,108,109,1
371,112,117,1
372,286,13,1
373,259,111,1
374,268,101,2
375,104,46,1
376,49,13,1
377,275,32,1
378,269,32,1
379,35,78,1
380,81,111,1
381,114,119,1
382,122,32,1
383,35,102,1
384,355,114,1
385,333,116,1
386,348,102,1
387,105,117,3
388,120,110,1
389,297,115,1
390,118,116,3
391,352,102,1
392,105,102,1
393,105,58,1
394,61,13,1
395,259,71,1
396,74,101,1
397,364,32,1
398,298,105,1
399,261,115,1
400,118,117,1
401,120,108,1
402,341,116,1
403,274,100,1
404,291,40,1
405,43,104,1
406,107,111,1
407,367,101,2
408,104,102,1
409,387,108,2
410,282,121,1
411,343,119,1
412,345,116,1
413,312,32,1
414,357,99,1
415,102,97,1
416,315,99,1
417,293,108,1
418,278,100,1
419,291,80,1
420,83,111,1
421,114,115,1
422,390,97,2
423,100,103,1
424,363,32,1
425,35,115,3
426,422,109,1
427,112,112,1
428,115,41,1
429,44,32,1
430,35,101,1
431,299,118,1
432,121,101,1
433,310,111,1
434,407,44,1
435,289,116,1
436,323,13,1
437,259,116,2
438,119,121,1
439,124,112,1
440,115,101,3
441,260,116,2
442,312,97,1
443,313,32,1
444,295,100,1
445,103,111,1
446,335,98,1
447,101,108,1
448,360,108,1
449,341,121,2
450,124,101,1
451,104,114,2
452,117,101,1
453,302,46,1
454,267,83,1
455,86,101,1
456,104,112,2
457,440,114,2
458,117,97,1
459,313,101,2
460,441,104,1
461,279,32,2
462,35,108,1
463,449,101,1
464,451,115,1
465,118,46,1
466,267,73,1
467,76,110,1
468,297,116,1
469,348,105,1
470,261,110,1
471,322,114,1
472,333,111,1
473,374,32,1
474,362,111,1
475,114,101,1
476,104,115,1
477,118,13,1
478,437,104,1
479,461,119,1
480,122,111,1
481,268,100,1
482,283,114,1
483,117,102,1
484,409,32,1
485,349,120,1
486,351,117,1
487,281,46,1
488,267,75,1
489,78,101,1
490,104,101,1
491,456,32,1
492,329,105,1
493,280,32,1
494,425,101,2
495,104,99,1
496,102,116,1
497,369,111,1
498,268,32,1
499,494,112,1
500,457,97,1
501,459,44,1
502,289,98,1
503,316,116,1
504,263,105,1
505,294,109,1
506,112,105,1
507,320,104,1
508,107,116,1
509,263,98,1
510,101,101,1
511,260,110,1
i,Pref[i],Char[i],Used[i]
3,0,0,0
4,0,1,0
5,0,2,0
6,0,3,0
7,0,4,0
8,0,5,0
9,0,6,0
10,0,7,0
11,0,8,0
12,0,9,0
13,0,10,2
14,0,11,0
15,0,12,0
16,0,13,11
17,0,14,0
18,0,15,0
19,0,16,0
20,0,17,0
21,0,18,0
22,0,19,0
23,0,20,0
24,0,21,0
