i,Pref[i],Char[i],Used[i]
296,71,98,1
297,46,101,1
298,8,103,1
299,13,105,1
300,35,32,4
301,91,32,3
302,227,114,1
303,216,99,1
304,85,115,2
305,10,115,3
306,10,46,2
307,32,32,2
308,6,65,1
309,146,116,1
310,292,116,1
311,36,105,1
312,100,32,1
313,71,112,1
314,199,105,1
315,35,116,1
316,106,32,1
317,71,102,1
318,31,114,1
319,48,113,1
320,0,113,2
321,9,101,2
322,8,110,5
323,14,116,1
324,7,13,1
325,26,102,1
326,31,97,1
327,11,105,1
328,197,117,1
329,176,101,1
330,278,111,1
331,57,32,1
332,27,103,1
333,184,116,1
334,287,105,1
335,177,32,1
336,266,97,1
337,11,117,1
338,185,104,1
339,18,116,1
340,65,109,1
341,210,121,1
342,289,112,1
343,15,117,1
344,183,97,1
345,222,32,1
346,60,116,1
347,7,111,2
348,4,112,1
349,15,32,1
350,79,111,1
351,4,32,1
352,301,32,2
353,6,105,3
354,35,99,1
355,262,101,1
356,8,97,2
357,115,105,1
358,177,99,1
359,114,97,1
360,11,111,1
361,4,116,1
362,98,99,1
363,22,32,1
364,172,116,2
365,88,110,1
366,213,101,1
367,322,99,1
368,22,105,1
369,16,101,1
370,76,32,2
371,27,119,1
372,92,104,1
373,18,105,4
374,300,32,3
375,352,112,1
376,228,115,1
377,10,111,1
378,21,32,2
379,71,105,1
380,374,113,1
381,320,117,1
382,321,115,1
383,202,105,1
384,230,110,1
385,14,46,1
386,307,73,1
387,0,73,1
388,208,32,1
389,94,32,1
390,223,105,1
391,64,116,1
392,7,108,1
393,70,32,1
394,27,98,1
395,46,97,1
396,115,116,1
397,203,114,1
398,3,100,1
399,63,32,1
400,353,115,1
401,30,13,1
402,26,115,1
403,10,117,1
404,258,99,1
405,304,115,1
406,10,102,1
407,31,117,1
408,9,108,1
409,295,32,1
410,353,110,1
411,175,104,1
412,373,115,1
413,86,101,1
414,322,100,2
415,20,101,1
416,356,118,1
417,25,111,1
418,281,44,1
419,38,104,2
420,68,119,1
421,159,118,1
422,220,44,1
423,419,101,1
424,28,119,1
425,87,108,1
426,99,109,1
427,5,111,1
428,4,118,1
429,249,111,1
430,378,116,1
431,347,32,1
432,73,105,1
433,188,103,1
434,184,114,1
435,221,110,1
436,284,32,1
437,157,116,1
438,287,101,1
439,156,32,1
440,364,104,1
441,373,110,1
442,14,103,1
443,13,115,1
444,306,32,1
445,27,84,1
446,136,104,1
447,186,32,1
448,6,114,1
449,48,97,1
450,101,32,1
451,118,117,1
452,9,110,1
453,175,115,1
454,202,117,1
455,9,102,1
456,31,102,1
457,208,115,1
458,202,97,1
459,204,115,1
460,86,105,1
461,374,104,1
462,373,103,1
463,105,45,1
464,0,45,1
465,10,99,1
466,114,111,1
467,280,108,1
468,17,46,1
469,179,32,2
470,82,114,1
471,144,32,2
472,47,114,1
473,471,101,1
474,414,108,1
475,70,115,1
476,305,32,1
477,172,112,1
478,199,115,1
479,305,105,1
480,16,98,1
481,46,105,1
482,197,105,1
483,247,101,1
484,370,32,1
485,6,102,1
486,102,32,1
487,27,97,1
488,11,109,1
489,5,117,1
490,103,101,1
491,192,101,1
492,322,116,1
493,65,97,1
494,110,116,1
495,81,32,1
496,6,101,1
497,8,120,1
498,0,120,1
499,97,110,1
500,14,115,1
501,187,32,2
502,6,111,2
503,149,32,1
504,502,116,1
505,80,114,1
506,241,46,1
507,469,116,1
508,80,115,1
509,501,32,1
510,293,108,1
511,99,32,1
i,Pref[i],Char[i],Used[i]
3,0,114,12
4,0,111,16
5,0,109,5
6,0,32,46
7,0,116,24
8,0,101,16
9,0,117,10
10,0,115,17
11,0,97,15
12,0,46,5
13,0,103,6
14,0,110,12
15,0,112,6
16,0,105,20
17,0,108,9
18,0,104,8
19,11,110,1
20,0,100,6
21,4,110,2
22,0,99,11
23,0,13,6
24,23,13,5
25,0,118,3
26,24,10,5
27,6,32,16
28,8,32,3
29,0,121,6
30,10,32,6
31,0,102,8
32,12,32,2
33,29,32,3
34,3,32,1
35,16,110,6
36,7,104,4
37,0,44,4
38,37,32,4
39,6,116,2
40,0,119,4
41,0,39,1
42,7,32,5
43,0,107,2
44,5,101,1
45,14,32,3
46,0,98,3
47,6,97,3
48,3,101,3
49,39,104,2
50,38,32,1
51,29,111,1
52,17,108,2
53,12,46,3
54,4,114,2
55,22,97,2
56,11,114,2
57,6,115,2
58,25,101,2
59,20,32,2
60,16,116,3
61,42,32,2
62,4,102,2
63,62,32,2
64,18,111,1
65,17,101,1
66,27,32,3
67,11,116,1
68,6,98,2
69,28,32,1
70,8,115,1
71,27,116,3
72,36,101,2
73,72,32,1
74,49,101,2
75,22,101,1
76,30,32,3
77,40,105,1
78,7,101,2
79,71,104,2
80,79,101,2
81,77,116,1
82,74,32,1
83,31,111,1
84,15,101,2
85,7,105,2
86,52,32,1
87,16,115,1
88,11,108,2
89,83,114,1
90,9,115,1
91,13,104,1
92,7,44,1
93,67,32,1
94,6,100,1
95,22,104,3
96,11,115,1
97,88,108,1
98,27,102,1
99,35,103,2
100,6,13,2
101,0,95,2
102,101,95,2
103,102,95,2
104,103,95,2
105,104,95,1
106,105,95,1
107,106,95,1
108,107,95,1
109,108,95,1
110,109,95,1
111,110,95,1
112,0,84,1
113,18,101,1
114,48,32,1
115,0,65,2
116,100,13,2
117,63,32,1
118,115,110,1
119,55,110,1
120,8,114,1
121,68,101,1
122,40,101,1
123,118,97,1
124,26,97,1
125,53,46,2
126,99,32,1
127,9,116,1
128,116,10,2
129,119,32,1
130,45,32,1
131,9,114,1
132,126,32,1
133,125,32,2
134,6,119,1
135,127,32,1
136,13,101,2
137,9,103,1
138,113,32,1
139,10,101,1
140,16,103,1
141,123,114,1
142,95,121,1
143,8,109,1
144,16,108,2
145,15,111,1
146,10,116,2
147,7,97,1
148,56,116,1
149,30,111,1
150,31,32,2
151,5,97,1
152,14,100,2
153,3,111,1
154,58,114,1
155,34,97,1
156,11,32,1
157,6,108,1
158,6,112,1
159,84,114,1
160,3,105,1
161,16,111,1
162,3,115,1
163,60,105,1
164,58,32,1
165,9,99,1
166,22,114,1
167,6,99,1
168,14,105,1
169,69,32,1
170,4,111,1
171,54,115,1
172,152,32,1
173,7,116,1
174,33,32,1
175,61,32,1
176,134,105,1
177,17,32,1
178,35,32,2
179,80,32,1
180,75,115,1
181,10,115,1
182,10,46,1
183,32,32,1
184,0,113,1
185,9,101,1
186,8,110,2
187,7,111,1
188,179,32,1
189,6,105,1
190,8,97,1
191,128,116,1
192,70,32,1
193,18,105,2
194,178,32,1
195,21,32,1
196,186,100,1
197,38,104,1
198,133,32,1
199,114,32,1
200,139,32,1
201,6,111,1
i,Pref[i],Char[i],Used[i]
3,0,114,25
4,0,111,33
5,0,109,20
6,0,32,81
7,0,116,43
8,0,101,30
9,0,117,16
10,0,115,35
11,0,97,33
12,0,46,9
13,0,103,9
14,0,110,24
15,0,112,11
16,0,105,33
17,0,108,19
18,0,104,18
19,11,110,3
20,0,100,12
21,4,110,5
22,0,99,21
23,0,13,20
24,23,13,17
25,0,118,8
26,24,10,17
27,6,32,29
28,8,32,6
29,0,121,12
30,10,32,12
31,0,102,15
32,12,32,5
33,29,32,6
34,3,32,5
35,16,110,9
36,7,104,10
37,0,44,10
38,37,32,10
39,6,116,4
40,0,119,6
41,0,39,2
42,7,32,11
43,0,107,3
44,5,101,5
45,14,32,7
46,0,98,8
47,6,97,4
48,3,101,8
49,39,104,4
50,38,32,4
51,29,111,4
52,17,108,4
53,12,46,4
54,4,114,2
55,22,97,5
56,11,114,4
57,6,115,3
58,25,101,7
59,20,32,5
60,16,116,4
61,42,32,4
62,4,102,4
63,62,32,4
64,18,111,2
65,17,101,6
66,27,32,6
67,11,116,8
68,6,98,3
69,28,32,1
70,8,115,3
71,27,116,4
72,36,101,6
73,72,32,3
74,49,101,2
75,22,101,1
76,30,32,6
77,40,105,1
78,7,101,4
79,71,104,3
80,79,101,3
81,77,116,1
82,74,32,1
83,31,111,3
84,15,101,3
85,7,105,2
86,52,32,1
87,16,115,5
88,11,108,4
89,83,114,3
90,9,115,2
91,13,104,2
92,7,44,1
93,67,32,4
94,6,100,1
95,22,104,6
96,11,115,2
97,88,108,1
98,27,102,1
99,35,103,4
100,6,13,3
101,0,95,13
102,101,95,13
103,102,95,13
104,103,95,13
105,104,95,12
106,105,95,12
107,106,95,12
108,107,95,12
109,108,95,11
110,109,95,11
111,110,95,11
112,0,84,3
113,18,101,4
114,48,32,3
115,0,65,3
116,100,13,3
117,63,32,1
118,115,110,2
119,55,110,1
120,8,114,4
121,68,101,1
122,40,101,2
123,118,97,2
124,26,97,1
125,53,46,2
126,99,32,3
127,9,116,1
128,116,10,3
129,119,32,1
130,45,32,1
131,9,114,3
132,126,32,1
133,125,32,2
134,6,119,3
135,127,32,1
136,13,101,3
137,9,103,1
138,113,32,2
139,10,101,2
140,16,103,2
141,123,114,2
142,95,121,2
143,8,109,1
144,16,108,2
145,15,111,2
146,10,116,9
147,7,97,2
148,56,116,2
149,30,111,1
150,31,32,4
151,5,97,3
152,14,100,3
153,3,111,2
154,58,114,3
155,34,97,1
156,11,32,1
157,6,108,3
158,6,112,3
159,84,114,1
160,3,105,1
161,16,111,1
162,3,115,1
163,60,105,1
164,58,32,2
165,9,99,2
166,22,114,1
167,6,99,1
168,14,105,1
169,69,32,1
170,4,111,2
171,54,115,1
172,152,32,2
173,7,116,1
174,33,32,2
175,61,32,1
176,134,105,1
177,17,32,1
178,35,32,2
179,80,32,1
180,75,115,1
181,10,115,2
182,10,46,2
183,32,32,2
184,0,113,1
185,9,101,1
186,8,110,3
187,7,111,2
188,179,32,1
189,6,105,4
190,8,97,1
191,128,116,1
192,70,32,2
193,18,105,3
194,178,32,1
195,21,32,2
196,186,100,1
197,38,104,1
198,133,32,1
199,114,32,3
200,139,32,1
201,6,111,2
202,128,100,1
203,20,111,2
204,4,99,2
205,22,117,1
206,9,109,1
207,44,110,1
208,14,116,2
209,78,100,1
210,59,32,2
211,157,97,1
212,67,101,2
213,120,46,1
214,183,79,1
215,0,79,2
216,14,101,4
217,28,116,1
218,36,105,1
219,126,116,2
220,187,32,1
221,6,114,1
222,48,109,1
223,44,109,1
224,5,98,1
225,46,101,2
226,120,32,1
227,6,104,1
228,64,119,1
229,122,118,1
230,154,32,1
231,27,105,1
232,87,32,3
233,49,97,1
234,93,32,2
235,80,114,1
236,199,32,1
237,47,114,1
238,199,109,1
239,151,110,2
240,14,121,1
241,33,13,1
242,26,111,1
243,4,98,1
244,46,115,1
245,146,97,3
246,11,99,1
247,22,108,1
248,65,115,3
249,76,119,1
250,40,104,1
251,193,99,1
252,95,32,2
253,27,115,1
254,245,110,1
255,172,32,1
256,189,110,1
257,45,121,1
258,51,117,2
259,131,32,1
260,158,97,1
261,67,104,1
262,18,32,2
263,57,117,1
264,165,104,1
265,262,97,1
266,96,32,1
267,27,67,2
268,0,67,1
269,215,80,1
270,0,80,2
271,0,83,1
272,50,32,1
273,157,111,1
274,204,107,1
275,43,115,1
276,10,44,1
277,50,97,1
278,88,97,1
279,56,109,1
280,5,115,2
281,76,97,1
282,19,100,2
283,210,111,1
284,63,13,1
285,26,99,2
286,22,111,2
287,4,117,3
288,131,115,1
289,139,44,1
290,50,116,1
291,73,32,1
292,6,109,1
293,5,111,4
294,4,115,1
295,146,32,2
296,189,109,1
297,5,112,1
298,145,114,1
299,3,116,2
300,147,110,1
301,208,32,1
302,49,105,1
303,219,111,1
304,4,32,1
305,134,97,1
306,67,99,1
307,252,111,1
308,287,116,1
309,42,102,1
310,89,32,1
311,189,115,1
312,76,99,1
313,55,114,2
314,48,108,1
315,248,115,2
316,10,110,1
317,216,115,2
318,181,32,1
319,27,111,1
320,195,32,1
321,6,121,1
322,258,114,1
323,34,13,2
324,26,112,1
325,15,97,1
326,148,46,1
327,32,73,1
328,0,73,1
329,42,105,2
330,232,98,1
331,225,99,1
332,55,117,1
333,90,101,1
334,28,111,2
335,63,99,1
336,313,101,1
337,8,108,2
338,315,110,1
339,317,115,1
340,30,116,1
341,36,97,1
342,93,109,1
343,239,121,1
344,33,103,1
345,13,111,1
346,170,100,1
347,59,104,1
348,113,108,1
349,52,114,1
350,3,97,1
351,11,105,1
352,87,101,1
353,120,115,1
354,30,104,1
355,18,97,2
356,11,118,1
357,164,109,1
358,44,116,1
359,61,116,1
360,72,105,2
361,16,114,1
362,323,13,1
363,23,10,2
364,0,10,1
365,31,97,1
366,212,46,1
367,32,87,1
368,0,87,1
369,337,108,1
370,17,44,1
371,38,101,1
372,186,111,1
373,287,103,1
374,91,32,1
375,68,117,1
376,9,108,1
377,52,64,1
378,0,64,1
379,0,35,1
380,0,36,1
381,0,37,1
382,38,108,1
383,65,116,1
384,7,39,1
385,41,115,1
386,30,103,1
387,136,116,1
388,42,115,1
389,245,114,1
390,299,101,1
391,8,100,1
392,20,33,1
393,0,33,1
394,26,12,1
395,0,12,1
396,26,95,2
397,111,95,10
398,397,95,9
399,398,95,8
400,399,95,6
401,400,95,5
402,399,13,1
403,26,13,2
404,26,9,1
405,0,9,3
406,405,9,1
407,405,32,1
408,66,32,2
409,267,104,1
410,355,112,1
411,15,116,1
412,78,114,1
413,34,69,1
414,0,69,2
415,140,104,1
416,18,116,1
417,7,58,1
418,0,58,1
419,6,84,1
420,112,104,2
421,113,102,1
422,31,116,2
423,7,13,1
424,396,95,1
425,401,95,4
426,425,95,3
427,426,95,2
428,427,95,1
429,108,13,1
430,403,13,1
431,363,13,1
432,26,32,1
433,408,84,1
434,420,101,1
435,8,102,1
436,422,32,1
437,66,105,1
438,232,111,1
439,21,101,2
440,334,102,1
441,150,116,1
442,73,109,1
443,293,115,2
444,295,99,1
445,286,109,1
446,5,109,1
447,293,110,1
448,45,102,1
449,89,109,1
450,280,32,1
451,201,102,1
452,150,65,1
453,141,99,1
454,142,44,1
455,38,97,1
456,88,109,1
457,443,116,1
458,61,101,1
459,8,118,1
460,154,121,1
461,51,110,1
462,216,32,1
463,27,100,2
464,203,101,1
465,70,13,1
466,26,105,1
467,60,32,1
468,27,97,1
469,234,111,1
470,439,32,1
471,158,111,1
472,4,105,1
473,35,116,1
474,329,110,1
475,45,116,2
476,360,114,1
477,34,108,1
478,17,105,1
479,16,118,1
480,58,115,1
481,182,46,1
482,53,32,1
483,6,69,1
484,414,118,1
485,58,110,1
486,475,104,1
487,138,80,1
488,270,111,1
489,4,112,1
490,84,32,1
491,27,112,1
492,15,114,1
493,153,98,1
494,46,97,1
495,11,98,1
496,46,108,1
497,17,121,1
498,174,115,1
499,146,111,2
500,4,108,1
501,65,32,1
502,463,105,1
503,16,109,1
504,44,45,1
505,0,45,1
506,499,114,1
507,48,13,1
508,285,97,1
509,282,105,1
510,16,101,1
511,192,32,1
i,Pref[i],Char[i],Used[i]
3,0,114,12
4,0,111,16
5,0,109,10
6,0,32,40
7,0,116,21
8,0,101,15
9,0,117,8
10,0,115,17
11,0,97,16
12,0,46,4
13,0,103,4
14,0,110,12
15,0,112,5
16,0,105,16
17,0,108,9
18,0,104,9
19,11,110,1
20,0,100,6
21,4,110,2
22,0,99,10
23,0,13,10
24,23,13,8
25,0,118,4
26,24,10,8
27,6,32,14
28,8,32,3
29,0,121,6
30,10,32,6
31,0,102,7
32,12,32,2
33,29,32,3
34,3,32,2
35,16,110,4
36,7,104,5
37,0,44,5
38,37,32,5
39,6,116,2
40,0,119,3
41,0,39,1
42,7,32,5
43,0,107,1
44,5,101,2
45,14,32,3
46,0,98,4
47,6,97,2
48,3,101,4
49,39,104,2
50,38,32,2
51,29,111,2
52,17,108,2
53,12,46,2
54,4,114,1
55,22,97,2
56,11,114,2
57,6,115,1
58,25,101,3
59,20,32,2
60,16,116,2
61,42,32,2
62,4,102,2
63,62,32,2
64,18,111,1
65,17,101,3
66,27,32,3
67,11,116,4
68,6,98,1
69,8,115,1
70,27,116,2
71,36,101,3
72,71,32,1
73,49,101,1
74,30,32,3
75,7,101,2
76,70,104,1
77,76,101,1
78,31,111,1
79,15,101,1
80,7,105,1
81,16,115,2
82,11,108,2
83,78,114,1
84,9,115,1
85,13,104,1
86,67,32,2
87,22,104,3
88,11,115,1
89,35,103,2
90,6,13,1
91,0,95,6
92,91,95,6
93,92,95,6
94,93,95,6
95,94,95,6
96,95,95,6
97,96,95,6
98,97,95,6
99,98,95,5
100,99,95,5
101,100,95,5
102,0,84,1
103,18,101,2
104,48,32,1
105,0,65,1
106,90,13,1
107,105,110,1
108,8,114,2
109,40,101,1
110,107,97,1
111,53,46,1
112,89,32,1
113,106,10,1
114,9,114,1
115,111,32,1
116,6,119,1
117,13,101,1
118,103,32,1
119,10,101,1
120,16,103,1
121,110,114,1
122,87,121,1
123,16,108,1
124,15,111,1
125,10,116,4
126,7,97,1
127,56,116,1
128,31,32,2
129,5,97,1
130,14,100,1
131,3,111,1
132,58,114,1
133,6,108,1
134,6,112,1
135,58,32,1
136,9,99,1
137,4,111,1
138,130,32,1
139,33,32,1
140,35,32,1
141,10,115,1
142,10,46,1
143,32,32,1
144,8,110,1
145,7,111,1
146,6,105,2
147,69,32,1
148,18,105,1
149,21,32,1
150,104,32,1
151,6,111,1
152,20,111,1
153,4,99,1
154,14,116,1
155,59,32,1
156,67,101,1
157,0,79,1
158,14,101,2
159,112,116,1
160,46,101,1
161,81,32,1
162,86,32,1
163,129,110,1
164,125,97,1
165,65,115,1
166,87,32,1
167,51,117,1
168,18,32,1
169,27,67,1
170,0,80,1
171,5,115,1
172,19,100,1
173,26,99,1
174,22,111,1
175,4,117,1
176,5,111,2
177,125,32,1
178,3,116,1
179,55,114,1
180,165,115,1
181,158,115,1
182,34,13,1
183,42,105,1
184,28,111,1
185,8,108,1
186,18,97,1
187,71,105,1
188,23,10,1
189,26,95,1
190,101,95,5
191,190,95,4
192,191,95,4
193,192,95,3
194,193,95,2
195,26,13,1
196,0,9,1
197,66,32,1
198,0,69,1
199,102,104,1
200,31,116,1
201,194,95,2
202,201,95,1
203,202,95,1
204,21,101,1
205,176,115,1
206,27,100,1
207,45,116,1
208,125,111,1
i,Pref[i],Char[i],Used[i]
3,0,114,23
4,0,111,31
5,0,109,20
6,0,32,87
7,0,116,40
8,0,101,31
9,0,117,15
10,0,115,33
11,0,97,34
12,0,46,9
13,0,103,8
14,0,110,23
15,0,112,10
16,0,105,33
17,0,108,18
18,0,104,18
19,11,110,2
20,0,100,12
21,4,110,4
22,0,99,21
23,0,13,17
24,23,13,15
25,0,118,9
26,24,10,15
27,6,32,43
28,8,32,6
29,0,121,13
30,10,32,12
31,0,102,16
32,12,32,4
33,29,32,6
34,3,32,2
35,16,110,9
36,7,104,12
37,0,44,10
38,37,32,10
39,6,116,6
40,0,119,9
41,0,39,1
42,7,32,9
43,0,107,2
44,5,101,5
45,14,32,4
46,0,98,7
47,6,97,3
48,3,101,10
49,39,104,5
50,38,32,4
51,29,111,4
52,17,108,4
53,12,46,5
54,4,114,5
55,22,97,2
56,11,114,7
57,6,115,3
58,25,101,8
59,20,32,3
60,16,116,4
61,42,32,4
62,4,102,3
63,62,32,3
64,18,111,2
65,17,101,7
66,27,32,10
67,11,116,7
68,6,98,1
69,8,115,3
70,27,116,6
71,36,101,8
72,71,32,4
73,49,101,3
74,30,32,6
75,7,101,3
76,70,104,4
77,76,101,4
78,31,111,4
79,15,101,3
80,7,105,4
81,16,115,3
82,11,108,4
83,78,114,4
84,9,115,1
85,13,104,1
86,67,32,3
87,22,104,4
88,11,115,3
89,35,103,4
90,6,13,1
91,0,95,6
92,91,95,6
93,92,95,6
94,93,95,6
95,94,95,6
96,95,95,6
97,96,95,6
98,97,95,6
99,98,95,5
100,99,95,5
101,100,95,5
102,0,84,5
103,18,101,6
104,48,32,5
105,0,65,2
106,90,13,1
107,105,110,1
108,8,114,3
109,40,101,2
110,107,97,1
111,53,46,3
112,89,32,1
113,106,10,1
114,9,114,1
115,111,32,3
116,6,119,2
117,13,101,2
118,103,32,2
119,10,101,3
120,16,103,3
121,110,114,1
122,87,121,1
123,16,108,2
124,15,111,1
125,10,116,5
126,7,97,2
127,56,116,3
128,31,32,4
129,5,97,2
130,14,100,2
131,3,111,1
132,58,114,4
133,6,108,1
134,6,112,1
135,58,32,2
136,9,99,2
137,4,111,2
138,130,32,2
139,33,32,1
140,35,32,1
141,10,115,1
142,10,46,3
143,32,32,1
144,8,110,1
145,7,111,1
146,6,105,4
147,69,32,1
148,18,105,2
149,21,32,1
150,104,32,3
151,6,111,2
152,20,111,1
153,4,99,1
154,14,116,4
155,59,32,2
156,67,101,3
157,0,79,1
158,14,101,3
159,112,116,1
160,46,101,1
161,81,32,1
162,86,32,1
163,129,110,2
164,125,97,1
165,65,115,2
166,87,32,2
167,51,117,2
168,18,32,3
169,27,67,1
170,0,80,2
171,5,115,2
172,19,100,2
173,26,99,1
174,22,111,4
175,4,117,1
176,5,111,2
177,125,32,2
178,3,116,1
179,55,114,1
180,165,115,2
181,158,115,1
182,34,13,1
183,42,105,1
184,28,111,1
185,8,108,2
186,18,97,1
187,71,105,1
188,23,10,1
189,26,95,1
190,101,95,5
191,190,95,4
192,191,95,4
193,192,95,3
194,193,95,2
195,26,13,1
196,0,9,1
197,66,32,1
198,0,69,4
199,102,104,4
200,31,116,3
201,194,95,2
202,201,95,1
203,202,95,1
204,21,101,2
205,176,115,1
206,27,100,1
207,45,116,1
208,125,111,1
209,103,110,1
210,45,32,1
211,27,104,1
212,118,32,1
213,116,97,1
214,88,32,1
215,27,97,3
216,11,32,1
217,6,107,1
218,43,105,1
219,16,100,1
220,20,46,2
221,115,78,1
222,0,78,1
223,4,116,2
224,42,101,1
225,8,118,1
226,132,121,1
227,51,110,1
228,158,44,1
229,38,104,1
230,64,119,1
231,109,118,1
232,132,44,1
233,50,119,1
234,40,105,3
235,123,108,1
236,17,32,1
237,27,112,2
238,79,114,1
239,3,102,1
240,83,109,1
241,5,32,1
242,66,116,3
243,36,105,1
244,81,13,1
245,26,109,3
246,163,101,1
247,8,117,1
248,9,118,1
249,132,32,1
250,242,111,1
251,4,32,5
252,77,32,2
253,66,115,1
254,10,97,2
255,11,109,2
256,44,32,1
257,27,101,2
258,8,120,1
259,0,120,2
260,75,110,1
261,154,32,2
262,27,111,5
263,54,32,2
264,27,119,3
265,234,116,2
266,36,32,1
267,73,32,2
268,57,97,1
269,255,101,1
270,28,32,3
271,6,114,1
272,3,97,1
273,156,32,1
274,262,102,4
275,128,32,2
276,57,117,1
277,136,99,1
278,22,101,3
279,69,115,2
280,142,32,1
281,66,84,1
282,199,101,3
283,8,13,1
284,26,67,1
285,0,67,1
286,105,82,1
287,0,82,3
288,198,76,1
289,0,76,1
290,198,83,1
291,0,83,2
292,291,32,1
293,66,111,1
294,204,115,1
295,74,32,1
296,6,103,1
297,117,116,1
298,61,101,1
299,185,105,1
300,16,109,2
301,5,105,1
302,35,97,2
303,156,100,1
304,155,98,1
305,46,121,1
306,33,116,2
307,72,102,1
308,83,99,1
309,278,115,1
310,30,111,2
311,63,103,1
312,13,111,1
313,137,100,1
314,220,32,1
315,27,82,1
316,287,101,2
317,8,103,1
318,13,97,2
319,56,100,1
320,20,108,2
321,180,32,1
322,274,32,3
323,252,13,1
324,245,111,1
325,223,105,1
326,16,118,1
327,58,44,1
328,38,116,1
329,72,32,1
330,151,98,1
331,46,106,1
332,0,106,1
333,8,99,2
334,22,116,1
335,80,118,1
336,135,32,1
337,146,115,1
338,30,97,1
339,82,119,1
340,40,97,1
341,11,121,1
342,29,115,1
343,74,116,2
344,72,115,1
345,254,109,1
346,44,46,1
347,115,84,1
348,102,111,1
349,251,97,1
350,11,99,1
351,22,113,1
352,0,113,1
353,9,105,1
354,16,114,1
355,104,97,1
356,86,110,1
357,14,111,2
358,251,99,1
359,174,115,1
360,177,97,1
361,172,32,1
362,264,105,1
363,60,104,1
364,168,13,1
365,245,105,1
366,35,105,1
367,300,97,1
368,82,32,1
369,6,101,1
370,8,102,1
371,31,102,1
372,83,116,1
373,7,44,2
374,38,105,1
375,60,101,1
376,8,109,1
377,171,32,1
378,264,104,1
379,148,99,1
380,166,97,1
381,56,101,2
382,270,110,1
383,357,116,1
384,42,111,1
385,54,105,1
386,120,105,1
387,302,108,1
388,52,121,2
389,33,111,1
390,263,114,1
391,3,105,1
392,120,104,1
393,18,116,1
394,7,102,1
395,31,117,1
396,9,108,2
397,388,32,1
398,6,121,1
399,167,114,1
400,3,115,1
401,142,46,1
402,53,32,1
403,27,84,1
404,282,114,1
405,104,13,1
406,26,97,2
407,381,32,1
408,70,119,1
409,40,111,1
410,251,115,1
411,10,117,1
412,9,98,1
413,46,45,1
414,0,45,1
415,22,108,1
416,17,97,2
417,88,115,1
418,119,115,1
419,310,102,1
420,275,116,1
421,71,102,2
422,200,46,1
423,32,84,1
424,282,115,1
425,119,32,1
426,215,114,1
427,150,115,1
428,10,105,2
429,89,108,1
430,65,32,1
431,237,97,1
432,127,121,2
433,306,104,1
434,103,102,2
435,200,32,1
436,215,110,1
437,138,32,1
438,6,109,1
439,5,117,1
440,396,116,1
441,80,112,1
442,15,108,2
443,65,13,1
444,26,112,1
445,15,97,1
446,432,32,1
447,242,104,1
448,434,116,1
449,61,40,1
450,0,40,1
451,265,104,1
452,168,32,1
453,47,99,1
454,22,99,1
455,174,109,1
456,5,112,2
457,442,105,1
458,16,99,1
459,278,41,1
460,0,41,1
461,32,82,1
462,316,103,1
463,318,114,1
464,3,100,1
465,320,101,1
466,279,32,1
467,322,32,1
468,267,32,1
469,39,121,1
470,29,112,1
471,79,32,1
472,322,116,1
473,421,116,1
474,373,32,1
475,77,114,1
476,48,13,1
477,406,114,1
478,150,32,1
479,49,114,1
480,48,101,1
481,270,32,1
482,146,109,1
483,456,111,1
484,54,116,1
485,126,110,1
486,261,32,1
487,257,108,1
488,65,109,1
489,44,110,1
490,154,115,1
491,343,111,1
492,251,32,1
493,6,99,1
494,174,110,1
495,14,115,1
496,428,100,1
497,20,101,1
498,108,58,1
499,0,58,1
500,66,80,1
501,170,108,1
502,416,110,1
503,14,110,1
504,14,105,1
505,89,44,1
506,50,69,1
507,198,120,1
508,259,101,1
509,333,117,1
510,9,116,1
511,80,111,1
i,Pref[i],Char[i],Used[i]
3,0,114,11
4,0,111,15
5,0,109,10
6,0,32,43
7,0,116,20
8,0,101,15
9,0,117,7
10,0,115,16
11,0,97,17
12,0,46,4
13,0,103,4
14,0,110,11
15,0,112,5
16,0,105,16
17,0,108,9
18,0,104,9
19,11,110,1
20,0,100,6
21,4,110,2
22,0,99,10
23,0,13,8
24,23,13,7
25,0,118,4
26,24,10,7
27,6,32,21
28,8,32,3
29,0,121,6
30,10,32,6
31,0,102,8
32,12,32,2
33,29,32,3
34,3,32,1
35,16,110,4
36,7,104,6
37,0,44,5
38,37,32,5
39,6,116,3
40,0,119,4
41,7,32,4
42,0,107,1
43,5,101,2
44,14,32,2
45,0,98,3
46,6,97,1
47,3,101,5
48,39,104,2
49,38,32,2
50,29,111,2
51,17,108,2
52,12,46,2
53,4,114,2
54,22,97,1
55,11,114,3
56,6,115,1
57,25,101,4
58,20,32,1
59,16,116,2
60,41,32,2
61,4,102,1
62,61,32,1
63,18,111,1
64,17,101,3
65,27,32,5
66,11,116,3
67,8,115,1
68,27,116,3
69,36,101,4
70,69,32,2
71,48,101,1
72,30,32,3
73,7,101,1
74,68,104,2
75,74,101,2
76,31,111,2
77,15,101,1
78,7,105,2
79,16,115,1
80,11,108,2
81,76,114,2
82,66,32,1
83,22,104,2
84,11,115,1
85,35,103,2
86,0,95,3
87,86,95,3
88,87,95,3
89,88,95,3
90,89,95,3
91,90,95,3
92,91,95,3
93,92,95,3
94,93,95,2
95,94,95,2
96,95,95,2
97,0,84,2
98,18,101,3
